1626765422 0 0 0 0
1627124636 0 0 0 0
1629110068 0 0 0 0
1629165887 0 0 0 0
1629166683 1 0 0 0
1629166771 2 0 0 0
1629170627 2 0 0 0
1629170917 2 0 0 0
1629171634 3 0 0 0
1629171686 4 0 0 0
1629255816 4 0 0 0
1629256084 5 0 0 0
1629256150 6 0 0 0
1629258831 6 0 0 0
1629259326 7 0 0 0
1629259394 8 0 0 0
1629286036 8 0 1 0
1629286112 9 0 1 0
1629286173 10 0 1 0
1629367238 10 0 1 0
1629369179 11 0 1 0
1629369215 12 0 1 0
1629371171 12 0 1 0
1629372303 13 0 1 0
1629372535 14 0 1 0
1629447565 14 0 1 0
1629448043 15 0 1 0
1629448088 16 0 1 0
1629450989 16 0 1 0
1629451369 16 0 1 0
1629451686 17 0 1 0
1629451731 18 0 1 0
1629699115 18 0 1 0
1629715573 18 0 1 0
1629715888 19 0 1 0
1629715958 20 0 1 0
1629775634 20 0 1 0
1629775750 20 0 1 0
1629802050 20 0 1 0
1629802260 21 0 1 0
1629802333 22 0 1 0
1629876403 22 0 1 0
1629881898 22 0 2 0
1629882609 22 0 2 0
1629884277 22 0 2 0
1629884553 23 0 2 0
1629884600 24 0 2 0
1629895151 24 0 3 0
1629895259 25 0 3 0
1629895341 26 0 3 0
1629943350 26 0 4 0
1629943435 27 0 4 0
1629943484 28 0 4 0
1629976423 28 0 4 0
1629979366 28 0 4 0
1629981383 29 0 4 0
1629981425 30 0 4 0
1630035193 30 0 4 0
1630035503 31 0 4 0
1630035565 32 0 4 0
1630037876 33 0 4 0
1630037947 34 0 4 0
1630047728 34 0 5 0
1630047970 35 0 5 0
1630048027 36 0 5 0
1630064074 36 0 5 0
1630064095 36 0 5 0
1630064363 37 0 5 0
1630064398 38 0 5 0
1630064847 39 0 5 0
1630322306 39 0 6 0
1630322383 40 0 6 0
1630322433 41 0 6 0
1631155259 41 0 6 0
1631166976 41 0 6 0
1631167462 41 0 6 0
1631167807 42 0 6 0
1631167843 43 0 6 0
1631238484 43 0 6 0
1631241373 43 0 6 0
1631241697 44 0 6 0
1631241734 45 0 6 0
1631241897 45 0 6 0
1631241971 45 0 6 0
1631242361 46 0 6 0
1631242400 47 0 6 0
